record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0968,Short-Form Content-Based Creative Learning Strategies : Focusing on a Generative AI Course,Donghee Kim,2025,Semantic Scholar,10.36358/jce.2025.25.3.49,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/91990122ce3bf7c282e7d404919718d5520a28d0
R0969,Validity Study of Artificial Intelligence Tools in Chinese Heritage Language Learners' Writing Assessment,Jiaxin Lu,2025,Semantic Scholar,10.1109/ICET67421.2025.11380692,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/4a16089ff3b9dae459879ce51fcf81c434531330
R0970,Neural Co-state Projection Regulator: A Model-free Paradigm for Real-time Optimal Control with Input Constraints,Lihan Lian; Uduak Inyang-Udoh,2025,Semantic Scholar,10.48550/arXiv.2508.00283,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/8043c1896b99bb7a5531a99cbec78fbcbfa65a4a
R0971,Integrating task objectives for improved performance of preference-based reinforcement learning in different tasks,Jiabin Hu; Peng Zhai; Xiaoyi Wei; Cunwang Liu; Lihua Zhang,2026,Semantic Scholar,10.1017/s0263574726103300,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/908cbb5bda77eb2b4231154a0699565cf4ef5cbc
R0972,TacoMAS: Test-Time Co-Evolution of Topology and Capability in LLM-based Multi-Agent Systems,Chengdong Xu; Yicheng Hu; Ruizi Wang; Xinyu Lin; Wenjie Wang; Dongrui Liu; Fuli Feng,2026,Semantic Scholar,arXiv:2605.09539,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/2a00fa4fd62e9517126314ed66472a209b909595
R0973,Learn How to See: Collaborative Embodied Learning for Object Detection and Camera Adjusting,Lingdong Shen; Chunlei Huo; Nuo Xu; Nuo Xu; Chaowei Han; Zichen Wang,2024,Semantic Scholar,10.1609/aaai.v38i5.28281,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/6ee7c0ce4eca777a892486f980251069dc665055
R0974,A Policy-Gradient Approach to Solving Imperfect-Information Games with Iterate Convergence,Mingyang Liu; Gabriele Farina; A. Ozdaglar,2024,Semantic Scholar,10.48550/arXiv.2408.00751,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/5d6e02da8b07e6d5431aa9b39245bded67ea87ba
R0975,Gait Prediction and Variable Admittance Control for Lower Limb Exoskeleton With Measurement Delay and Extended-State-Observer,Zhenlei Chen; Qing Guo; Tie-shan Li; Yao Yan; D. Jiang,2022,Semantic Scholar,10.1109/TNNLS.2022.3152255,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/9645eeb28bb0b414fc49f0113eab3e5740a2c602
R0976,A machine learning approach to gesture detection in violin performance,R. Lucena; Rafael Ramírez,2024,Semantic Scholar,10.1145/3678299.3678313,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/3e6d0a048ec9b911ea250e73f33aed867fa977ae
R0977,A landscape of text diffusion models,,2047,OpenReview,9yBIkvNRsX,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=ObXB7KJn0B
R0978,Online Budget-Aware Guidance for Blockwise Discrete Text Diffusion,Minha Jhang; Wonchan Shin; Kyomin Jung,,OpenReview,Y6NULorfY2,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=Y6NULorfY2
R0979,Effective Integration of Text Diffusion and Pre-Trained Language Models with Linguistic Easy-First Schedule,Yimin Ou; Ping Jian,2000,ACL Anthology; OpenReview,Za7OzKWtyb,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=Za7OzKWtyb
R0980,Response to Reviewer i9uk (2/2),,,OpenReview,XqwOrzAVdl,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=DJSZGGZYVi
R0981,Smoothie: Smoothing Diffusion on Token Embeddings for Text Generation,Alexander Shabalin; Viacheslav Meshchaninov; Dmitry Vetrov,,OpenReview,5y8R8XSHkG,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=5y8R8XSHkG
R0982,Code diffusion models are continuous human noise operators,Mukul Singh; Gust Verbruggen; Vu Le; Sumit Gulwani,,OpenReview,aOAgMiOXU2,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://openreview.net/forum?id=aOAgMiOXU2
R0983,Response to Reviewer MZYg (1/2),,,OpenReview,48w5ic40TB,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=DJSZGGZYVi
R0984,Response to Reviewer K7ig (1/2),,,OpenReview,08ooonUcvc,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=DJSZGGZYVi
R0985,Response to Reviewer XnZq (2/3),,,OpenReview,onJjYSuBj4,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=DJSZGGZYVi
R0986,Response to Reviewer U4Y4 (1/2),,,OpenReview,lY7CPgCGwz,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=DJSZGGZYVi
R0987,Common concerns,,,OpenReview,0Cwcdx9vTv,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=ObXB7KJn0B
R0988,Paper Decision,,,OpenReview,mxpDNw57CT,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=Rv6Lz84FlZ
R0989,Thank you for your constructive engagement.,,,OpenReview,fJyz6DMieP,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=Rv6Lz84FlZ
R0990,Summary of Contributions and Revisions,,,OpenReview,HNWpn7F0Yb,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=5y8R8XSHkG
R0991,Meta-Diffu$B$: A Contextualized Sequence-to-Sequence Text Diffusion Model with Meta-Exploration,Yunyen Chuang; Hung-Min Hsu; Kevin Lin; Chen-Sheng Gu; Ling Zhen Li; Ray-I Chang; Hung-yi Lee,,OpenReview,NTWXVvIXJM,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=NTWXVvIXJM
R0992,General Response & Summary of Rebuttal,,,OpenReview,26QyOY3EFT,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=Rv6Lz84FlZ
R0993,W5. On information placed in the appendix,,2038,OpenReview,miLA7EEsGP,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=wNAUAPfceN
R0994,Part 1,,,OpenReview,upacSR41UE,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=YOZBEyTgLe
R0995,"Review, Remask, Refine: Process-Guided Block Diffusion for Text Generation",Nikita Mounier; Parsa Idehpour,,OpenReview,v2H3nOJepW,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=v2H3nOJepW
R0996,Response to Weakness 3,,,OpenReview,z4UNq0g8sd,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=fMUggopCYI
R0997,Rebuttal- Weaknesses (W6),,,OpenReview,dysh6ORiEn,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=I6lEri0e2K
R0998,Rebuttal- Weaknesses (W3),,,OpenReview,RsrWQRBi2J,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=I6lEri0e2K
R0999,Guess the unified model: Domain and Linguistic Effects in Generated Images,Jasin Cekinmez; Ryo Mitsuhashi; Yida Yin,,OpenReview,QhXV6RDQ11,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=QhXV6RDQ11
R1000,Diffusion Attacker: Diffusion-Driven Prompt Manipulation for LLM Jailbreak,Hao Wang; Hao Li; Junda Zhu; Xinyuan Wang; Chengwei Pan; Minlie Huang; Lei Sha,,OpenReview,u08UxVNdIo,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=u08UxVNdIo
R1001,Lang2Mol-Diff: A Diffusion-Based Generative Model for Language-to-Molecule Translation Leveraging SELFIES Representation,Nguyen Doan Hieu Nguyen; Nhat Truong Pham; Duong Thanh Tran; Balachandran Manavalan,,ACL Anthology; OpenReview,j9q7lurl7T,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=j9q7lurl7T
R1002,Response to Reviewer haAb (Continued),,,OpenReview,NOjCofhRmw,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=JCujsFnDS7
R1003,Comment on the rotated MNIST experiment,,,OpenReview,gNzIlq9fp3,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=IARgA4HqjJ
R1004,Ukex answer,,2054,OpenReview,lebcl9l6H4,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=qiOqgphnVL
R1005,"Summary of Contributions, Revisions, and Response to Concerns",,,OpenReview,GKHeUQnoeq,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=foWHXC8MeT
R1006,Our Response (2/2),,,OpenReview,fi3FsW3t9E,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=Pm50n1szgP
R1007,Overall Response,,,OpenReview,8CqK2dOBrp,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=71mqtQdKB9
R1008,Rebuttal for Reviewer enNh (Questions),,,OpenReview,jKtyrnoHF3,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=ZYuPaFsqsS
R1009,Further Discussion (1/2),,,OpenReview,j7yUisaMYb,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=gra9XQLf2i
R1010,Continuing Section 5,,,OpenReview,T0ui6XGk75,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=JCujsFnDS7
R1011,Response to Reviewer tiwf (Continued),,,OpenReview,es9rqV0E0k,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=JCujsFnDS7
R1012,Official Comment by Authors. Part 1,,,OpenReview,LbPrhZVSoa,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=tVJIKd6CLF
R1013,Response to 8i99 - Response to Major Weaknesses,,,OpenReview,H93qEYbhEG,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=xjufT7vTnb
R1014,Official Comment by Authors (2/3),,,OpenReview,jlPWcwnceV,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=QyNN5n37nK
R1015,Response to Reviewer rfz8,,,OpenReview,JscK8RmbQn,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=fRmfDqZ2yq
R1016,Response to P1DW (2/3),,,OpenReview,SOvKOruodn,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=L4uaAR4ArM
R1017,Domain-Agnostic Molecular Generation with Chemical Feedback,Yin Fang; Ningyu Zhang; Zhuo Chen; Lingbing Guo; Xiaohui Fan; Huajun Chen,,OpenReview,9rPyHyjfwP,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://openreview.net/forum?id=9rPyHyjfwP
R1018,Response to Reviewer ARUW (4/4),,,OpenReview,J0IYDJj4BG,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=XD0PHQ5ry4
R1019,Incorporating Generative Feedback for Mitigating Hallucinations in Large Vision-Language Models,Ce Zhang; Zifu Wan; Zhehan Kan; Martin Q. Ma; Simon Stepputtis; Deva Ramanan; Russ Salakhutdinov; Louis-Philippe Morency; Katia P. Sycara; Yaqi Xie,,OpenReview,1fpjV6xQ6Q,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=1fpjV6xQ6Q
R1020,Chain-of-Experience for Continual LLM Improvement,,,OpenReview,X2WCbYA1ah,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=X2WCbYA1ah
R1021,RLSF: Reinforcement Learning from Self-feedback for improved logical reasoning,Matthew Sutton; Carel van Niekerk; Renato Vukovic; Hsien-chin Lin; Milica Gasic,,OpenReview,gdzpnRBP4F,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=gdzpnRBP4F
R1022,Response to Authors,,,OpenReview,HPYGqJi1dN,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=zsOOqjaj2z
R1023,Response from Authors,,2029,OpenReview,Rb5NblsxcZ,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=zsOOqjaj2z
R1024,Followup questions,,,OpenReview,d8TVMjAI7u,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=9rPyHyjfwP
R1025,Author Response to Reviewer UaWP - Part 3,,,OpenReview,Xj9ARveKaI,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=l6uUFUKWHw
R1026,Response to Reviewer Huoq,,,OpenReview,iYAUwC8IK6,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=zsOOqjaj2z
R1027,What Do LLM Agents Do When Left Alone? Evidence of Spontaneous Meta-Cognitive Patterns,Stefan Szeider,,OpenReview,rzJlQi3rAd,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=rzJlQi3rAd
R1028,Author Response to Reviewer NC41 - Part 3,,,OpenReview,FIO2cm90RE,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=l6uUFUKWHw
R1029,Inference Cost and Efficiency Issue (2/2),,,OpenReview,SDYpwB43ju,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=gGWYecsK1U
R1030,Response to Reviewer VDXd (1/2),,,OpenReview,F3H55Oa3Ol,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=XD0PHQ5ry4
R1031,AsymPuzl: An asymmetric puzzle for multi-agent cooperation,Xavier Cadet; Edward Koh; Peter Chin,,OpenReview,Uft46u0GRx,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=Uft46u0GRx
R1032,Taking on comments and providing clarifications,,,OpenReview,OdWqG5O9pc,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=1dUdNzLJRF
R1033,Continue,,,OpenReview,jOHbTGZbJm,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=MPYsaBgZIT
R1034,Improving Language Model Self-Correction Capability with Meta-Feedback,Xinnuo Li; Yunxiang Zhang; Lu Wang,,OpenReview,jJvJqgPZCD,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=jJvJqgPZCD
R1035,RITUAL: Random Image Transformations as a Universal Anti-hallucination Lever in LVLMs,Sangmin Woo; Jaehyuk Jang; Donguk Kim; Yubin Choi; Changick Kim,,OpenReview,aNYabH9Th4,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=aNYabH9Th4
R1036,Text as parameter: interactive prompt optimisation for large language models,Hsien-chin Lin; Chia-Hao Shen; Benjamin Matthias Ruppik; Carel van Niekerk; Michael Heck; Nurul Lubis; Renato Vukovic; Shutong Feng; Milica Gasic,,OpenReview,8y7R2pdCl7,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=8y7R2pdCl7
R1037,Author Response,,,OpenReview,YreedAlOAm,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=cmHkNCtvb5
R1038,Review,,,OpenReview,dp441GxExe,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=DFb1gwnhQS
R1039,TabX: X-cellent at Complex Tables and Beyond,Jingyu Zhang; Peng Li; Lina Gong; Songcan Chen; Mingqiang Wei,2045,OpenReview,X6mpiUEWPe,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=X6mpiUEWPe
R1040,SWE-Search: Enhancing Software Agents with Monte Carlo Tree Search and Iterative Refinement,Antonis Antoniades; Albert Örwall; Kexun Zhang; Yuxi Xie; Anirudh Goyal; William Yang Wang,,OpenReview,G7sIFXugTX,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=G7sIFXugTX
R1041,Response to Concerns on the Computation Cost (2/2),,,OpenReview,EfArYuYMxs,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=gGWYecsK1U
R1042,SELF: Language-Driven Self-Evolution for Large Language Model,Jianqiao Lu; Wanjun Zhong; Wenyong Huang; Yufei Wang; Fei Mi; Baojun Wang; Weichao Wang; Lifeng Shang; Qun Liu,,OpenReview,XD0PHQ5ry4,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=XD0PHQ5ry4
R1043,Response to Reviewer v4fH [Part 4/4],,,OpenReview,9hDsQgXYK9,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=EhrzQwsV4K
R1044,Re to Performance of Iteration,,,OpenReview,hsI2eDXtRg,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=pUbbLHjCPM
R1045,Further Enhancements & A Kind Reminder,,,OpenReview,Tfyk8wMhpC,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=K3KrOsR6y9
R1046,Response to Reviewer ARUW (2/4),,,OpenReview,VGsIXitf5Z,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=XD0PHQ5ry4
R1047,Author Response to Reviewer UaWP - Part 2,,,OpenReview,nrqtIaAEDr,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=l6uUFUKWHw
R1048,Reply to Reviewer J9J3 (Q2),,2087,OpenReview,azPYyZ7WCa,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=66v0c2oOHK
R1049,Response to Reviewer 9itr (2/2),,,OpenReview,e8W3C5z9ol,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=XD0PHQ5ry4
R1050,Response to Reviewer 4zmV [Part 5/5],,,OpenReview,fNvFcIT3TS,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=EhrzQwsV4K
R1051,Summary of our rebuttal for AC and SAC,,,OpenReview,NHGkmBe5eh,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=6bthH14pD8
R1052,Author Response to Reviewer UaWP - Part 4,,,OpenReview,ONSeRDKYRh,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://openreview.net/forum?id=l6uUFUKWHw
R1053,Response to Possible Reward Hacking,,,OpenReview,pN6Tf9gKwt,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=C1M4ETatgM
R1054,Comparisons with GPT4-V,,,OpenReview,Lx3vpk7gAA,,exclude,include,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,https://openreview.net/forum?id=ayLov67GxD
R1055,Reply to Reviewer jhxT (Q4),,,OpenReview,XQMjFaEbl8,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=66v0c2oOHK
R1056,Summary of Revisions,,,OpenReview,6tO4PKWWxh,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=9rPyHyjfwP
R1057,Response Part 3,,,OpenReview,eXACppbXgO,,include,include,include,include,,,yes,search,https://openreview.net/forum?id=OUQ8kLRK3m
